company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
yojak,gurugram,construction,140,"0,5",6/2/2022,Seed,india,"3,0"
gemini,new york city,crypto,100,"0,1",6/2/2022,Unknown,united states,"423,0"
stord,atlanta,logistics,59,"0,08",6/2/2022,Series D,united states,"325,0"
gather,sf bay area,consumer,30,"0,33",6/2/2022,Series B,united states,"76,0"
shef,sf bay area,food,29,"0,1",6/2/2022,Series A,united states,"28,0"
irl,sf bay area,consumer,25,"0,25",6/2/2022,Series C,united states,"197,0"
esme learning,boston,education,100,"0,1",6/2/2022,Unknown,united states,"37,0"
kaodim,selangor,consumer,100,"1,0",6/2/2022,Series B,united states,"17,0"
rain,manama,finance,100,"0,1",6/2/2022,Series B,bahrain,"202,0"
cybereason,boston,security,100,"0,06",6/1/2022,Series F,united states,"750,0"
udayy,gurugram,education,100,"1,0",6/1/2022,Seed,india,"2,0"
tm,sao paulo,crypto,90,"0,12",6/1/2022,Unknown,brazil,"250,0"
curve,london,finance,65,"0,1",6/1/2022,Series C,united kingdom,"182,0"
loom,sf bay area,product,34,"0,14",6/1/2022,Series C,united states,"203,0"
skillshare,new york city,education,31,"0,1",6/1/2022,Unknown,united states,"136,0"
impala,london,travel,30,"0,35",6/1/2022,Series B,united kingdom,"32,0"
eaze,sf bay area,consumer,25,"0,1",6/1/2022,Series D,united states,"202,0"
side,sf bay area,real estate,100,"0,1",6/1/2022,Unknown,united states,"313,0"
truck it in,karachi,logistics,100,"0,3",6/1/2022,Seed,pakistan,"17,0"
replicated,los angeles,infrastructure,50,"0,1",5/31/2022,Series C,united states,"85,0"
tomo,stamford,finance,44,"0,33",5/31/2022,Series A,united states,"110,0"
getta,tel aviv,transportation,30,"0,1",5/31/2022,Series A,israel,"49,0"
bookclub,salt lake city,education,12,"0,25",5/31/2022,Series A,united states,"26,0"
cerebral,sf bay area,healthcare,100,"0,1",5/31/2022,Series C,united states,"462,0"
swvl,dubai,transportation,400,"0,32",5/30/2022,Post-IPO,united arab emirates,"132,0"
mobile premier league,bengaluru,consumer,100,"0,1",5/30/2022,Series E,india,"375,0"
sumup,sao paulo,finance,100,"0,03",5/30/2022,Unknown,brazil,"50,0"
tempus ex,sf bay area,data,100,"0,1",5/30/2022,Unknown,united states,"36,0"
frontrow,bengaluru,education,145,"0,3",5/27/2022,Series A,india,"17,0"
daloopa,new delhi,data,40,"0,1",5/27/2022,Series A,india,"23,0"
uncapped,london,finance,29,"0,26",5/27/2022,Unknown,united kingdom,"118,0"
akerna,denver,logistics,100,"0,1",5/27/2022,Unknown,united states,"46,0"
terminus,atlanta,marketing,100,"0,1",5/27/2022,Series C,united states,"120,0"
terminus,atlanta,marketing,100,"0,1",5/27/2022,Unknown,united states,"192,0"
vtex,sao paulo,retail,200,"0,13",5/26/2022,Post-IPO,brazil,"365,0"
bitso,mexico city,crypto,80,"0,11",5/26/2022,Series C,mexico,"378,0"
foodpanda,bucharest,food,80,"0,1",5/26/2022,Acquired,romania,"749,0"
lacework,sf bay area,security,300,"0,2",5/25/2022,Series D,united states,"1900,0"
bolt,sf bay area,finance,240,"0,27",5/25/2022,Series E,united states,"1300,0"
peerstreet,los angeles,finance,75,"0,1",5/25/2022,Series C,united states,"121,0"
kontist,berlin,finance,50,"0,25",5/25/2022,Series B,germany,"53,0"
nuri,berlin,finance,45,"0,2",5/25/2022,Series B,germany,"42,0"
coterie insurance,cincinnati,finance,30,"0,2",5/25/2022,Series B,united states,"70,0"
airlift,lahore,logistics,100,"0,31",5/25/2022,Series B,pakistan,"109,0"
getir,istanbul,food,100,"0,14",5/25/2022,Series E,turkey,"1800,0"
gorillas,berlin,food,300,"0,5",5/24/2022,Series C,germany,"1300,0"
zenius,jakarta,education,200,"0,1",5/24/2022,Series B,indonesia,"20,0"
the zebra,austin,finance,40,"0,1",5/24/2022,Series D,united states,"256,0"
klarna,stockholm,finance,700,"0,1",5/23/2022,Unknown,sweden,"3700,0"
paypal,sf bay area,finance,83,"0,1",5/23/2022,Post-IPO,united states,"216,0"
buenbit,buenos aires,crypto,80,"0,45",5/23/2022,Series A,argentina,"11,0"
beyondminds,tel aviv,data,65,"1,0",5/23/2022,Series A,israel,"16,0"
clickup,san diego,other,60,"0,07",5/23/2022,Series C,united states,"537,0"
airtime,new york city,consumer,30,"0,2",5/23/2022,Series B,united states,"33,0"
olist,curitiba,retail,100,"0,1",5/23/2022,Series E,brazil,"322,0"
mfine,bengaluru,healthcare,600,"0,75",5/21/2022,Series C,india,"97,0"
latch,new york city,security,130,"0,28",5/20/2022,Post-IPO,united states,"342,0"
outside,boulder,media,87,"0,15",5/20/2022,Series B,united states,"174,0"
skillz,sf bay area,consumer,70,"0,1",5/20/2022,Post-IPO,united states,"287,0"
cars,gurugram,transportation,600,"0,06",5/19/2022,Series G,india,"1300,0"
vedantu,bengaluru,education,424,"0,07",5/18/2022,Series E,india,"292,0"
netflix,sf bay area,media,150,"0,01",5/17/2022,Post-IPO,united states,"121900,0"
kry,stockholm,healthcare,100,"0,1",5/17/2022,Series D,sweden,"568,0"
picsart,miami,consumer,90,"0,08",5/17/2022,Series C,united states,"195,0"
zak,sao paulo,food,100,"0,4",5/16/2022,Series A,united states,"29,0"
zulily,seattle,retail,100,"0,1",5/16/2022,Acquired,united states,"194,0"
aliexpress russia,moscow,retail,400,"0,4",5/14/2022,Acquired,russia,"60,0"
thirty madison,new york city,healthcare,24,"0,1",5/14/2022,Acquired,united states,"209,0"
commonbond,new york city,finance,22,"0,1",5/13/2022,Series D,united states,"130,0"
zwift,los angeles,fitness,150,"0,1",5/12/2022,Series C,united states,"619,0"
section,new york city,education,32,"0,1",5/12/2022,Series A,united states,"37,0"
tripwire,portland,security,100,"0,1",5/12/2022,Acquired,united states,"29,0"
datarobot,boston,data,70,"0,07",5/11/2022,Series G,united states,"1000,0"
carvana,phoenix,nan,2500,"0,12",5/10/2022,Post-IPO,united states,"1600,0"
doma,sf bay area,finance,310,"0,15",5/10/2022,Post-IPO,united states,"679,0"
pollen,london,travel,200,"0,33",5/10/2022,Series C,united kingdom,"238,0"
latch,new york city,security,30,"0,06",5/10/2022,Post-IPO,united states,"342,0"
meero,paris,other,350,"0,5",5/9/2022,Series C,france,"293,0"
vroom,new york city,transportation,270,"0,14",5/9/2022,Post-IPO,united states,"1300,0"
reef,miami,transportation,750,"0,05",5/6/2022,Unknown,united states,"1500,0"
divvydose,davenport,healthcare,62,"0,1",5/6/2022,Acquired,united states,"0,0"
vedantu,bengaluru,education,200,"0,03",5/5/2022,Series E,india,"292,0"
mural,sf bay area,product,90,"0,1",5/5/2022,Series C,united states,"192,0"
on deck,sf bay area,education,72,"0,25",5/5/2022,Series A,united states,"20,0"
send,sydney,food,300,"1,0",5/4/2022,Seed,australia,"3,0"
colossus,boston,energy,97,"0,1",5/4/2022,Series A,united states,"41,0"
cameo,chicago,consumer,87,"0,25",5/4/2022,Unknown,united states,"165,0"
mainstreet,sf bay area,finance,45,"0,3",5/4/2022,Series A,united states,"64,0"
ideoclick,seattle,retail,40,"0,1",5/4/2022,Series A,united states,"7,0"
vise,new york city,finance,25,"0,1",5/4/2022,Series C,united states,"128,0"
bizpay,sydney,finance,100,"0,3",5/4/2022,Unknown,australia,"45,0"
thrasio,boston,retail,100,"0,1",5/2/2022,Unknown,united states,"3400,0"
avo,tel aviv,food,500,"0,67",5/1/2022,Series B,israel,"45,0"
noom,new york city,healthcare,495,"0,1",4/29/2022,Series F,united states,"657,0"
domestika,sf bay area,education,150,"0,19",4/28/2022,Series D,united states,"130,0"
netflix,sf bay area,media,25,"0,1",4/28/2022,Post-IPO,united states,"121900,0"
robinhood,sf bay area,finance,340,"0,09",4/26/2022,Post-IPO,united states,"5600,0"
bonsai,toronto,retail,29,"0,34",4/26/2022,Series A,canada,"27,0"
sigfox,toulouse,other,64,"0,1",4/25/2022,Acquired,france,"277,0"
clyde,new york city,marketing,22,"0,1",4/25/2022,Series B,united states,"58,0"
xiaohongshu,shanghai,consumer,180,"0,09",4/21/2022,Series E,china,"917,0"
facily,sao paulo,retail,260,"0,3",4/20/2022,Series D,brazil,"502,0"
lemonade,new york city,finance,52,"0,1",4/20/2022,Post-IPO,united states,"481,0"
blend,sf bay area,finance,200,"0,1",4/19/2022,Post-IPO,united states,"665,0"
quintoandar,sao paulo,real estate,160,"0,04",4/19/2022,Series E,brazil,"755,0"
loft,sao paulo,real estate,159,"0,1",4/19/2022,Unknown,brazil,"788,0"
bettercom,new york city,real estate,100,"0,1",4/19/2022,Unknown,united states,"905,0"
automox,boulder,infrastructure,100,"0,11",4/18/2022,Series C,united states,"152,0"
humble,sf bay area,media,10,"0,1",4/15/2022,Acquired,united states,"4,0"
halcyon health,new york city,healthcare,100,"1,0",4/15/2022,Unknown,united states,"2,0"
ahead,sf bay area,healthcare,44,"1,0",4/14/2022,Unknown,united states,"9,0"
truepill,sf bay area,healthcare,100,"0,1",4/14/2022,Series D,united states,"255,0"
rad power bikes,seattle,transportation,100,"0,14",4/12/2022,Series D,united states,"329,0"
meesho,bengaluru,retail,150,"0,1",4/11/2022,Series F,india,"1100,0"
food,new york city,food,20,"0,1",4/8/2022,Acquired,united states,"176,0"
unacademy,bengaluru,education,1000,"0,17",4/7/2022,Series H,india,"838,0"
goodfood,calgary,food,70,"0,1",4/7/2022,Post-IPO,canada,"16,0"
workrise,austin,energy,450,"0,1",4/5/2022,Series E,united states,"752,0"
fast,sf bay area,finance,100,"1,0",4/5/2022,Series B,united states,"124,0"
bitmex,nonus,crypto,75,"0,25",4/4/2022,Seed,seychelles,"0,0"
legible,vancouver,media,23,"0,38",4/4/2022,Post-IPO,canada,"3,0"
lightico,tel aviv,finance,20,"0,1",3/31/2022,Series B,israel,"42,0"
sea,bengaluru,retail,350,"0,1",3/30/2022,Post-IPO,india,"8600,0"
rasa,berlin,data,59,"0,4",3/30/2022,Series B,germany,"40,0"
gopuff,philadelphia,food,450,"0,03",3/29/2022,Series H,united states,"3400,0"
thinkific,vancouver,education,100,"0,2",3/29/2022,Post-IPO,canada,"22,0"
furlenco,bengaluru,retail,180,"0,1",3/26/2022,Series D,india,"228,0"
grove collaborative,sf bay area,retail,100,"0,17",3/19/2022,Series E,united states,"474,0"
storytel,stockholm,media,100,"0,1",3/17/2022,Post-IPO,sweden,"275,0"
curology,sf bay area,healthcare,150,"0,1",3/16/2022,Series D,united states,"19,0"
trell,bengaluru,retail,300,"0,5",3/15/2022,Series B,india,"62,0"
knock,new york city,real estate,115,"0,46",3/15/2022,Unknown,united states,"654,0"
talis biomedical,sf bay area,healthcare,100,"0,25",3/15/2022,Post-IPO,united states,"8,0"
sezzle,minneapolis,finance,100,"0,2",3/10/2022,Post-IPO,united states,"301,0"
bettercom,new york city,real estate,3000,"0,33",3/8/2022,Unknown,united states,"905,0"
adaptive biotechnologies,seattle,healthcare,100,"0,12",3/8/2022,Post-IPO,united states,"406,0"
hyperscience,new york city,data,100,"0,25",3/3/2022,Series E,united states,"289,0"
wedoctor,nonus,healthcare,500,"0,1",3/2/2022,Series F,china,"1400,0"
wish,sf bay area,retail,190,"0,15",3/1/2022,Post-IPO,united states,"1600,0"
ifit,logan,fitness,100,"0,1",2/25/2022,Private Equity,united states,"200,0"
okcredit,new delhi,finance,30,"0,1",2/24/2022,Series B,india,"85,0"
lido,mumbai,education,150,"0,1",2/21/2022,Series A,india,"24,0"
virgin hyperloop,los angeles,transportation,111,"0,5",2/21/2022,Unknown,united states,"368,0"
trustly,stockholm,finance,120,"0,1",2/17/2022,Acquired,sweden,"28,0"
liv up,sao paulo,food,100,"0,15",2/16/2022,Series D,brazil,"118,0"
homie,salt lake city,real estate,119,"0,29",2/14/2022,Series B,united states,"35,0"
hopin,london,other,138,"0,12",2/10/2022,Series D,united states,"1000,0"
daily harvest,new york city,food,60,"0,2",2/10/2022,Series D,united states,"120,0"
peloton,new york city,fitness,2800,"0,2",2/8/2022,Post-IPO,united states,"1900,0"
definedai,seattle,data,100,"0,1",2/7/2022,Series B,united states,"78,0"
rhino,new york city,real estate,57,"0,2",2/3/2022,Unknown,united states,"133,0"
gopuff,philadelphia,food,100,"0,1",1/26/2022,Series H,united states,"3400,0"
glossier,new york city,consumer,80,"0,33",1/26/2022,Series E,united states,"266,0"
root insurance,columbus,finance,330,"0,1",1/20/2022,Post-IPO,united states,"527,0"
spin,sf bay area,transportation,100,"0,25",1/8/2022,Acquired,united states,"8,0"
delivery hero,berlin,food,300,"0,1",12/22/2021,Post-IPO,germany,"8300,0"
ifit,logan,fitness,100,"0,1",12/8/2021,Private Equity,united states,"200,0"
bettercom,new york city,real estate,900,"0,09",12/1/2021,Unknown,united states,"905,0"
bittitan,seattle,data,70,"0,27",11/18/2021,Acquired,united states,"46,0"
zillow,seattle,real estate,2000,"0,25",11/2/2021,Post-IPO,united states,"97,0"
invision,new york city,product,22,"0,1",10/5/2021,Unknown,united states,"356,0"
ozy media,sf bay area,media,100,"1,0",10/1/2021,Series C,united states,"70,0"
zymergen,sf bay area,other,120,"0,1",9/23/2021,Post-IPO,united states,"974,0"
imperfect foods,sf bay area,food,100,"0,1",9/22/2021,Series D,united states,"229,0"
genius,new york city,consumer,100,"0,1",9/15/2021,Acquired,united states,"78,0"
treehouse,portland,education,41,"0,9",9/14/2021,Series B,united states,"12,0"
casper,new york city,retail,100,"0,1",9/14/2021,Post-IPO,united states,"339,0"
tanium,seattle,security,30,"0,1",8/30/2021,Unknown,united states,"1000,0"
flockjay,sf bay area,education,37,"0,5",8/24/2021,Series A,united states,"14,0"
bytedance,shanghai,consumer,1800,"0,1",8/5/2021,Unknown,china,"9400,0"
pagarbook,bengaluru,hr,80,"0,1",7/26/2021,Series A,india,"17,0"
katerra,sf bay area,construction,2434,"1,0",6/1/2021,Unknown,united states,"1600,0"
sumup,london,finance,100,"0,1",5/5/2021,Unknown,united kingdom,"53,0"
lambda school,sf bay area,education,65,"0,1",4/29/2021,Series C,united states,"122,0"
madefire,sf bay area,media,100,"1,0",4/29/2021,Series B,united states,"16,0"
patreon,sf bay area,media,36,"0,1",4/26/2021,Series D,united states,"165,0"
new relic,sf bay area,infrastructure,160,"0,07",4/6/2021,Post-IPO,united states,"214,5"
medium,sf bay area,media,100,"0,1",3/24/2021,Series C,united states,"132,0"
huffpo,new york city,media,47,"0,1",3/9/2021,Acquired,united states,"37,0"
clumio,sf bay area,data,100,"0,1",3/1/2021,Series C,united states,"186,0"
dji,sf bay area,consumer,100,"0,1",2/24/2021,Unknown,united states,"105,0"
ninjacart,bengaluru,food,200,"0,1",2/23/2021,Unknown,india,"194,0"
bounce,bengaluru,transportation,200,"0,4",2/22/2021,Series D,india,"214,2"
thredup,chicago,retail,243,"0,1",2/9/2021,Series F,united states,"305,0"
indigo,boston,other,80,"0,1",2/9/2021,Series F,united states,"1200,0"
quandoo,berlin,food,87,"0,2",2/3/2021,Acquired,germany,"39,0"
hubba,toronto,retail,45,"1,0",2/1/2021,Series B,canada,"61,0"
bytedance,mumbai,consumer,1800,"0,1",1/27/2021,Unknown,india,"7400,0"
privitar,london,data,20,"0,1",1/27/2021,Series C,united kingdom,"150,0"
shutterfly,sf bay area,retail,800,"0,1",1/25/2021,Acquired,united states,"50,0"
postmates,sf bay area,food,180,"0,15",1/23/2021,Acquired,united states,"763,0"
instacart,sf bay area,food,1877,"0,1",1/21/2021,Unknown,united states,"2400,0"
pocketmath,singapore,marketing,21,"1,0",1/20/2021,Unknown,singapore,"20,0"
dropbox,sf bay area,other,315,"0,15",1/13/2021,Post-IPO,united states,"1700,0"
aura financial,sf bay area,finance,100,"1,0",1/11/2021,Unknown,united states,"584,0"
simple,portland,finance,100,"1,0",1/7/2021,Acquired,united states,"15,0"
whitehat jr,mumbai,education,1800,"0,1",1/6/2021,Acquired,india,"11,0"
breather,montreal,real estate,120,"0,8",12/16/2020,Series D,canada,"131,0"
actifio,boston,data,54,"0,1",12/16/2020,Acquired,united states,"352,0"
oyo,gurugram,travel,600,"0,1",12/8/2020,Series F,india,"3200,0"
zinier,sf bay area,hr,100,"0,1",11/25/2020,Series C,united states,"120,0"
aya,toronto,finance,5,"0,25",11/19/2020,Seed,united states,"3,0"
domio,new york city,real estate,100,"0,5",11/18/2020,Series B,united states,"116,0"
bridge connector,nashville,healthcare,154,"1,0",11/17/2020,Series B,united states,"45,0"
igenous,seattle,data,100,"0,1",11/17/2020,Series C,united states,"67,0"
scoop,sf bay area,transportation,100,"0,1",11/17/2020,Series C,united states,"95,0"
worksmith,austin,retail,30,"0,5",11/9/2020,Unknown,united states,"3,8"
rubica,seattle,security,100,"1,0",11/5/2020,Series A,united states,"14,0"
bossa nova,sf bay area,retail,100,"0,5",11/2/2020,Unknown,united states,"101,6"
liveperson,new york city,support,30,"0,1",11/1/2020,Post-IPO,united states,"42,0"
remedy,austin,healthcare,82,"0,1",10/29/2020,Series A,united states,"12,5"
knotel,new york city,real estate,20,"0,08",10/29/2020,Series C,united states,"560,0"
cheetah,sf bay area,food,100,"0,1",10/25/2020,Series B,united states,"67,0"
codecombat,sf bay area,education,8,"0,1",10/23/2020,Series A,united states,"8,0"
quibi,los angeles,media,100,"1,0",10/21/2020,Private Equity,united states,"1800,0"
zomato,jakarta,food,100,"0,1",10/20/2020,Series J,indonesia,"914,0"
getyourguide,berlin,travel,90,"0,17",10/14/2020,Series E,germany,"656,0"
olx india,new delhi,marketing,250,"0,1",10/10/2020,Acquired,india,"28,0"
chef,seattle,infrastructure,100,"0,1",10/8/2020,Acquired,united states,"105,0"
alto pharmacy,sf bay area,healthcare,47,"0,06",9/29/2020,Series D,united states,"356,0"
thewrap,los angeles,media,100,"0,1",9/29/2020,Series B,united states,"3,5"
humanforest,london,transportation,100,"0,1",9/25/2020,Private Equity,united kingdom,"1,54"
wework ,shenzen,real estate,100,"0,1",9/23/2020,Series H,china,"19500,0"
air,new york city,marketing,100,"0,16",9/16/2020,Series A,united states,"18,0"
ns,las vegas,data,240,"0,95",9/11/2020,Series A,united states,"157,9"
bleacher report,london,media,20,"0,1",9/11/2020,Acquired,united kingdom,"40,5"
hubhaus,sf bay area,real estate,100,"1,0",9/11/2020,Series A,united states,"13,4"
waze,sf bay area,transportation,30,"0,054",9/9/2020,Acquired,united states,"67,0"
ouster,sf bay area,transportation,100,"0,1",9/8/2020,Series B,united states,"132,0"
swing education,sf bay area,education,100,"0,1",9/5/2020,Series B,united states,"22,8"
awok,dubai,retail,100,"1,0",9/2/2020,Series A,united arab emirates,"30,0"
big fish games,seattle,media,250,"0,1",9/1/2020,Acquired,united states,"95,2"
gobear,singapore,finance,22,"0,11",9/1/2020,Unknown,singapore,"97,0"
makemytrip,new delhi,travel,350,"0,1",8/31/2020,Post-IPO,india,"548,0"
salesforce,sf bay area,sales,1000,"0,0185",8/26/2020,Post-IPO,united states,"65,4"
superloop,brisbane,infrastructure,30,"0,1",8/24/2020,Post-IPO,australia,"36,0"
spaces,los angeles,media,100,"0,1",8/24/2020,Acquired,united states,"9,5"
streamsets,sf bay area,data,100,"0,1",8/20/2020,Series C,united states,"76,2"
docly,london,healthcare,8,"0,8",8/19/2020,Seed,united kingdom,"15,5"
mapify,berlin,travel,100,"0,1",8/19/2020,Seed,germany,"1,3"
lumina networks,sf bay area,infrastructure,100,"1,0",8/18/2020,Series A,united states,"10,0"
dji,shenzen,consumer,100,"0,1",8/17/2020,Unknown,china,"105,0"
shopify,ottawa,retail,30,"0,1",8/14/2020,Post-IPO,canada,"122,3"
invision,new york city,product,100,"0,1",8/14/2020,Series F,united states,"350,2"
hopskipdrive,los angeles,transportation,100,"0,1",8/12/2020,Unknown,united states,"45,0"
mozilla,sf bay area,consumer,250,"0,25",8/11/2020,Unknown,united states,"2,3"
eatsy,singapore,food,20,"1,0",8/8/2020,Seed,singapore,"0,9755"
glossier,new york city,retail,150,"0,38",8/7/2020,Series D,united states,"186,4"
the appraisal lane,montevideo,transportation,100,"0,1",8/7/2020,Seed,uruguay,"1,8"
thriver,toronto,food,75,"0,5",8/6/2020,Series B,canada,"53,0"
vesta,atlanta,sales,56,"0,1",8/5/2020,Unknown,united states,"20,0"
buycom  rakuten,sf bay area,retail,87,"1,0",7/30/2020,Acquired,united states,"42,4"
tzero,new york city,finance,100,"0,1",7/30/2020,Acquired,united states,"472,0"
pared,sf bay area,food,100,"0,1",7/29/2020,Unknown,united states,"13,0"
procore,los angeles,construction,180,"0,09",7/28/2020,Unknown,united states,"649,0"
swiggy,bengaluru,food,350,"0,05",7/27/2020,Series I,india,"1600,0"
zeitgold,berlin,finance,75,"0,72",7/27/2020,Series B,germany,"60,18"
perkbox,london,hr,100,"0,1",7/27/2020,Unknown,united kingdom,"29,7"
checkr,sf bay area,hr,64,"0,12",7/23/2020,Series D,united states,"309,0"
sorabel,jakarta,retail,100,"1,0",7/23/2020,Series B,indonesia,"27,0"
linkedin,sf bay area,recruiting,960,"0,06",7/21/2020,Acquired,united states,"154,0"
lighter capital,seattle,finance,22,"0,49",7/20/2020,Series B,united states,"15,0"
curefit,bengaluru,fitness,120,"0,1",7/17/2020,Series D,india,"404,6"
snaptravel,toronto,travel,100,"0,1",7/16/2020,Series A,canada,"22,4"
optimizely,sf bay area,marketing,60,"0,15",7/15/2020,Series D,united states,"251,2"
skyscanner,edinburgh,travel,300,"0,2",7/14/2020,Acquired,united kingdom,"197,2"
vox media,washington dc,media,100,"0,1",7/14/2020,Series F,united states,"307,6"
yelp,sf bay area,consumer,63,"0,1",7/13/2020,Post-IPO,united states,"56,0"
bizongo,mumbai,logistics,140,"0,1",7/10/2020,Series C,india,"70,0"
zilingo,singapore,retail,100,"0,12",7/9/2020,Series D,singapore,"307,0"
paysense,mumbai,finance,40,"0,1",7/9/2020,Acquired,india,"25,6"
funding circle,sf bay area,finance,85,"0,1",7/8/2020,Post-IPO,united states,"746,0"
ondeck,new york city,finance,100,"0,1",7/8/2020,Post-IPO,united states,"1200,0"
the wing,new york city,real estate,56,"0,1",7/1/2020,Series C,united states,"117,0"
sharethrough,sf bay area,marketing,18,"0,1",7/1/2020,Series D,united states,"38,0"
kongregate,sf bay area,media,12,"0,1",7/1/2020,Series C,united states,"19,0"
havenly,denver,consumer,5,"0,1",7/1/2020,Series C,united states,"57,8"
g,chicago,marketing,17,"0,05",6/30/2020,Series C,united states,"100,8"
hired,sf bay area,recruiting,100,"0,1",6/30/2020,Series D,united states,"132,0"
katerra,sf bay area,construction,400,"0,07",6/29/2020,Series E,united states,"1300,0"
bounce,bengaluru,transportation,130,"0,22",6/29/2020,Series D,india,"214,2"
argo ai,munich,transportation,100,"0,1",6/29/2020,Unknown,germany,"3600,0"
bossa nova,sf bay area,retail,61,"0,1",6/29/2020,Unknown,united states,"101,6"
new relic,portland,infrastructure,20,"0,1",6/29/2020,Post-IPO,united states,"214,5"
engine ecommerce,fayetteville,retail,100,"1,0",6/28/2020,Unknown,united states,"4,0"
byton,sf bay area,transportation,100,"0,1",6/27/2020,Series C,united states,"1200,0"
sprinklr,new york city,support,100,"0,1",6/25/2020,Series F,united states,"228,0"
sonos,new york city,consumer,174,"0,12",6/24/2020,Post-IPO,united states,"455,2"
oyo,dallas,travel,100,"0,1",6/24/2020,Series F,united states,"3200,0"
gojek,jakarta,transportation,430,"0,09",6/23/2020,Series F,indonesia,"4800,0"
scalefactor,austin,finance,90,"0,9",6/23/2020,Series C,united states,"103,0"
dark,sf bay area,product,6,"1,0",6/23/2020,Seed,united states,"3,0"
intuit,sf bay area,finance,715,"0,07",6/22/2020,Post-IPO,united states,"18,0"
wework,london,real estate,200,"0,1",6/19/2020,Series H,united kingdom,"19500,0"
atlas obscura ,new york city,media,15,"0,1",6/18/2020,Series B,united states,"32,0"
navi,bengaluru,finance,40,"0,25",6/17/2020,Private Equity,india,"582,0"
paisabazaar,gurugram,finance,1500,"0,5",6/16/2020,Series G,india,"496,0"
grab,singapore,transportation,360,"0,05",6/16/2020,Series I,singapore,"9900,0"
splunk,sf bay area,data,70,"0,01",6/16/2020,Post-IPO,united states,"40,0"
redox,madison,healthcare,44,"0,25",6/16/2020,Series C,united states,"50,0"
conga,denver,data,100,"0,11",6/15/2020,Acquired,united states,"117,0"
stockwell ai,sf bay area,retail,100,"1,0",6/15/2020,Series B,united states,"10,0"
uber,amsterdam,transportation,225,"0,25",6/12/2020,Post-IPO,netherlands,"24700,0"
synapsefi,sf bay area,finance,63,"0,48",6/12/2020,Series B,united states,"50,0"
branch,new york city,retail,3,"0,27",6/11/2020,Seed,united states,"2,0"
integrateai,toronto,support,26,"0,1",6/9/2020,Unknown,canada,"39,6"
the athletic,sf bay area,media,46,"0,08",6/5/2020,Series D,united states,"139,0"
ethos life,sf bay area,finance,18,"0,14",6/5/2020,Series C,united states,"106,0"
lastline,sf bay area,security,50,"0,4",6/4/2020,Series C,united states,"52,0"
builder,los angeles,product,39,"0,14",6/4/2020,Series A,united states,"29,0"
outdoorsy,sf bay area,transportation,100,"0,1",6/4/2020,Series C,united states,"75,0"
monzo,london,finance,120,"0,08",6/3/2020,Series F,united kingdom,"324,0"
kitty hawk,sf bay area,aerospace,70,"0,1",6/3/2020,Unknown,united states,"1,0"
spothero,chicago,transportation,40,"0,21",6/3/2020,Series D,united states,"117,0"
credit sesame,sf bay area,finance,22,"0,14",6/3/2020,Series F,united states,"120,0"
circ,berlin,transportation,100,"0,1",6/2/2020,Acquired,germany,"55,0"
rivian,detroit,transportation,40,"0,02",6/2/2020,Private Equity,united states,"3100,0"
fundbox,sf bay area,finance,14,"0,15",6/2/2020,Series C,united states,"453,0"
descartes labs,santa fe,data,12,"0,16",6/2/2020,Series B,united states,"58,0"
makerbot,new york city,consumer,12,"0,1",6/2/2020,Acquired,united states,"10,0"
stitch fix,sf bay area,retail,1400,"0,18",6/1/2020,Post-IPO,united states,"79,0"
makemytrip,gurugram,travel,350,"0,1",6/1/2020,Post-IPO,india,"548,0"
crowdstreet,portland,real estate,24,"0,22",6/1/2020,Series C,united states,"24,0"
brex,sf bay area,finance,62,"0,15",5/29/2020,Series C,united states,"732,0"
loftium,seattle,real estate,32,"0,6",5/29/2020,Series A,united states,"17,0"
bookmyshow,mumbai,consumer,270,"0,18",5/28/2020,Unknown,india,"224,0"
truecar,los angeles,transportation,219,"0,3",5/28/2020,Post-IPO,united states,"340,0"
stubhub,sf bay area,consumer,200,"0,1",5/28/2020,Acquired,united states,"19,0"
culture amp,melbourne,hr,36,"0,08",5/28/2020,Series E,australia,"157,0"
the sill,new york city,retail,20,"0,25",5/28/2020,Series A,united states,"7,0"
instructure,salt lake city,education,150,"0,12",5/27/2020,Acquired,united states,"89,0"
ebanx,curitiba,finance,62,"0,08",5/27/2020,Unknown,brazil,"30,0"
uber,bengaluru,transportation,600,"0,23",5/26/2020,Post-IPO,india,"24700,0"
bluprint,denver,education,137,"1,0",5/26/2020,Acquired,united states,"108,0"
acorns,portland,finance,50,"0,1",5/26/2020,Unknown,united states,"207,0"
cardekho,gurugram,transportation,200,"0,1",5/25/2020,Series D,india,"247,0"
cvent,washington dc,marketing,400,"0,1",5/21/2020,Acquired,united states,"146,0"
pickyourtrail,chennai,travel,70,"0,35",5/21/2020,Series A,india,"3,0"
glitch,new york city,product,18,"0,36",5/21/2020,Series A,united states,"30,0"
kapten  free now,paris,transportation,100,"0,1",5/21/2020,Acquired,france,"100,0"
ola,bengaluru,transportation,1400,"0,35",5/20/2020,Series J,india,"3800,0"
samsara,sf bay area,logistics,300,"0,18",5/20/2020,Series F,united states,"530,0"
stay alfred,spokane,travel,221,"1,0",5/20/2020,Series B,united states,"62,0"
sofi,sf bay area,finance,112,"0,07",5/20/2020,Private Equity,united states,"2500,0"
sharechat,bengaluru,marketing,101,"0,25",5/20/2020,Series D,india,"222,0"
